Date,Day_of_Week,Meal_Type,Main_Dish,Is_Veg,Event_Context,Weather,Qty_Prepared,Qty_Consumed,Waste_Qty
17-12-2025,WED,LUNCH,Chicken Curry,False,Winter_Vacation,Cool,25,20,5
17-12-2025,WED,DINNER,Tandoori Chicken,False,Winter_Vacation,Cool,17,14,3
17-12-2025,WED,DINNER,Paneer Tikka,True,Winter_Vacation,Cool,25,20,5
18-12-2025,THU,BREAKFAST,Egg Bhurji,False,Winter_Vacation,Cold,22,19,3
18-12-2025,THU,LUNCH,Veg Biryani,True,Winter_Vacation,Cold,32,32,0
18-12-2025,THU,LUNCH,Sambar Rice,True,Winter_Vacation,Cold,29,24,5
18-12-2025,THU,DINNER,Veg Fried Rice,True,Winter_Vacation,Cold,22,17,5
18-12-2025,THU,DINNER,Egg Fried Rice,False,Winter_Vacation,Cold,18,16,2
19-12-2025,FRI,BREAKFAST,Chana Masala,True,Winter_Vacation,Cold,31,25,6
19-12-2025,FRI,LUNCH,Chicken Curry,False,Winter_Vacation,Cold,27,21,6
19-12-2025,FRI,DINNER,Prawn Masala,False,Winter_Vacation,Cold,17,16,1
19-12-2025,FRI,DINNER,Curd Rice,True,Winter_Vacation,Cold,22,22,0
20-12-2025,SAT,BREAKFAST,Masala Dosa,True,Winter_Vacation,Cool,14,12,2
20-12-2025,SAT,BREAKFAST,Pongal,True,Winter_Vacation,Cool,13,13,0
20-12-2025,SAT,LUNCH,Mutton Curry,False,Winter_Vacation,Cool,10,8,2
20-12-2025,SAT,DINNER,Rasam Rice,True,Winter_Vacation,Cool,11,10,1
20-12-2025,SAT,DINNER,Veg Fried Rice,True,Winter_Vacation,Cool,12,11,1
21-12-2025,SUN,BREAKFAST,Idli Sambar,True,Winter_Vacation,Cloudy,11,10,1
21-12-2025,SUN,LUNCH,Dal Makhani,True,Winter_Vacation,Cloudy,13,11,2
21-12-2025,SUN,LUNCH,Paneer Butter Masala,True,Winter_Vacation,Cloudy,15,13,2
21-12-2025,SUN,DINNER,Rasam Rice,True,Winter_Vacation,Cloudy,10,9,1
22-12-2025,MON,BREAKFAST,Aloo Paratha,True,Winter_Vacation,Cloudy,25,22,3
22-12-2025,MON,LUNCH,Aloo Gobi,True,Winter_Vacation,Cloudy,26,24,2
22-12-2025,MON,DINNER,Tandoori Chicken,False,Winter_Vacation,Cloudy,14,11,3
23-12-2025,TUE,BREAKFAST,Poha,True,Winter_Vacation,Cool,24,22,2
23-12-2025,TUE,BREAKFAST,Pongal,True,Winter_Vacation,Cool,26,25,1
23-12-2025,TUE,LUNCH,Egg Curry,False,Winter_Vacation,Cool,25,20,5
23-12-2025,TUE,LUNCH,Paneer Butter Masala,True,Winter_Vacation,Cool,33,33,0
23-12-2025,TUE,DINNER,Chapati Kurma,True,Winter_Vacation,Cool,21,20,1
24-12-2025,WED,BREAKFAST,Chana Masala,True,Winter_Vacation,Cool,26,24,2
24-12-2025,WED,LUNCH,Chicken Biryani,False,Winter_Vacation,Cool,26,23,3
24-12-2025,WED,DINNER,Chapati Kurma,True,Winter_Vacation,Cool,22,19,3
24-12-2025,WED,DINNER,Paneer Tikka,True,Winter_Vacation,Cool,20,15,5
25-12-2025,THU,BREAKFAST,Poha,True,Christmas,Cold,77,75,2
25-12-2025,THU,LUNCH,Mix Veg Curry,True,Christmas,Cold,79,72,7
25-12-2025,THU,LUNCH,Rajma Chawal,True,Christmas,Cold,89,72,17
25-12-2025,THU,DINNER,Egg Fried Rice,False,Christmas,Cold,43,36,7
26-12-2025,FRI,BREAKFAST,Pongal,True,Winter_Vacation,Cold,28,24,4
26-12-2025,FRI,BREAKFAST,Aloo Paratha,True,Winter_Vacation,Cold,27,26,1
26-12-2025,FRI,LUNCH,Chicken Biryani,False,Winter_Vacation,Cold,26,21,5
26-12-2025,FRI,DINNER,Prawn Masala,False,Winter_Vacation,Cold,16,14,2
27-12-2025,SAT,BREAKFAST,Idli Sambar,True,Winter_Vacation,Cold,14,12,2
27-12-2025,SAT,BREAKFAST,Egg Bhurji,False,Winter_Vacation,Cold,9,8,1
27-12-2025,SAT,LUNCH,Mutton Curry,False,Winter_Vacation,Cold,10,9,1
27-12-2025,SAT,LUNCH,Kadhi Pakora,True,Winter_Vacation,Cold,15,13,2
27-12-2025,SAT,DINNER,Rasam Rice,True,Winter_Vacation,Cold,12,11,1
27-12-2025,SAT,DINNER,Egg Fried Rice,False,Winter_Vacation,Cold,7,6,1
28-12-2025,SUN,BREAKFAST,Pongal,True,Winter_Vacation,Cloudy,13,11,2
28-12-2025,SUN,BREAKFAST,Idli Sambar,True,Winter_Vacation,Cloudy,11,10,1
28-12-2025,SUN,LUNCH,Chicken Biryani,False,Winter_Vacation,Cloudy,9,7,2
28-12-2025,SUN,LUNCH,Paneer Butter Masala,True,Winter_Vacation,Cloudy,17,13,4
28-12-2025,SUN,DINNER,Paneer Tikka,True,Winter_Vacation,Cloudy,8,6,2
29-12-2025,MON,BREAKFAST,Bread Omelette,False,Winter_Vacation,Cold,23,18,5
29-12-2025,MON,BREAKFAST,Masala Dosa,True,Winter_Vacation,Cold,26,25,1
29-12-2025,MON,LUNCH,Dal Fry,True,Winter_Vacation,Cold,33,26,7
29-12-2025,MON,LUNCH,Mix Veg Curry,True,Winter_Vacation,Cold,28,26,2
29-12-2025,MON,DINNER,Rasam Rice,True,Winter_Vacation,Cold,25,24,1
29-12-2025,MON,DINNER,Tandoori Chicken,False,Winter_Vacation,Cold,16,14,2
30-12-2025,TUE,BREAKFAST,Bread Omelette,False,Winter_Vacation,Cloudy,20,19,1
30-12-2025,TUE,LUNCH,Fish Fry,False,Winter_Vacation,Cloudy,24,22,2
30-12-2025,TUE,LUNCH,Dal Makhani,True,Winter_Vacation,Cloudy,28,24,4
30-12-2025,TUE,DINNER,Curd Rice,True,Winter_Vacation,Cloudy,19,18,1
30-12-2025,TUE,DINNER,Egg Fried Rice,False,Winter_Vacation,Cloudy,14,12,2
31-12-2025,WED,BREAKFAST,Pongal,True,Winter_Vacation,Cold,28,22,6
31-12-2025,WED,BREAKFAST,Poha,True,Winter_Vacation,Cold,32,27,5
31-12-2025,WED,LUNCH,Aloo Gobi,True,Winter_Vacation,Cold,29,24,5
31-12-2025,WED,LUNCH,Chicken Curry,False,Winter_Vacation,Cold,22,19,3
31-12-2025,WED,DINNER,Curd Rice,True,Winter_Vacation,Cold,27,23,4
31-12-2025,WED,DINNER,Paneer Tikka,True,Winter_Vacation,Cold,18,16,2
01-01-2026,THU,BREAKFAST,Pongal,True,New_Year,Cloudy,53,41,12
01-01-2026,THU,BREAKFAST,Idli Sambar,True,New_Year,Cloudy,46,41,5
01-01-2026,THU,LUNCH,Rajma Chawal,True,New_Year,Cloudy,62,50,12
01-01-2026,THU,DINNER,Rasam Rice,True,New_Year,Cloudy,37,29,8
01-01-2026,THU,DINNER,Curd Rice,True,New_Year,Cloudy,44,39,5
02-01-2026,FRI,BREAKFAST,Chana Masala,True,Winter_Vacation,Sunny,24,22,2
02-01-2026,FRI,LUNCH,Kadhi Pakora,True,Winter_Vacation,Sunny,31,26,5
02-01-2026,FRI,DINNER,Chicken Tikka,False,Winter_Vacation,Sunny,17,15,2
02-01-2026,FRI,DINNER,Chapati Kurma,True,Winter_Vacation,Sunny,22,19,3
03-01-2026,SAT,BREAKFAST,Chana Masala,True,Winter_Vacation,Cool,14,11,3
03-01-2026,SAT,BREAKFAST,Idli Sambar,True,Winter_Vacation,Cool,13,10,3
03-01-2026,SAT,LUNCH,Paneer Butter Masala,True,Winter_Vacation,Cool,17,14,3
03-01-2026,SAT,DINNER,Veg Fried Rice,True,Winter_Vacation,Cool,8,7,1
03-01-2026,SAT,DINNER,Rasam Rice,True,Winter_Vacation,Cool,10,9,1
04-01-2026,SUN,BREAKFAST,Pongal,True,Winter_Vacation,Cool,17,13,4
04-01-2026,SUN,BREAKFAST,Bread Omelette,False,Winter_Vacation,Cool,9,8,1
04-01-2026,SUN,LUNCH,Chicken Biryani,False,Winter_Vacation,Cool,12,10,2
04-01-2026,SUN,LUNCH,Dal Makhani,True,Winter_Vacation,Cool,15,12,3
04-01-2026,SUN,DINNER,Prawn Masala,False,Winter_Vacation,Cool,8,6,2
04-01-2026,SUN,DINNER,Tandoori Chicken,False,Winter_Vacation,Cool,8,5,3
05-01-2026,MON,BREAKFAST,Idli Sambar,True,Winter_Vacation,Sunny,33,27,6
05-01-2026,MON,BREAKFAST,Pongal,True,Winter_Vacation,Sunny,25,23,2
05-01-2026,MON,LUNCH,Fish Curry,False,Winter_Vacation,Sunny,24,21,3
05-01-2026,MON,LUNCH,Egg Curry,False,Winter_Vacation,Sunny,24,22,2
05-01-2026,MON,DINNER,Curd Rice,True,Winter_Vacation,Sunny,21,20,1
05-01-2026,MON,DINNER,Tandoori Chicken,False,Winter_Vacation,Sunny,17,15,2
06-01-2026,TUE,BREAKFAST,Poha,True,Reopen_Day,Sunny,259,225,34
06-01-2026,TUE,LUNCH,Rajma Chawal,True,Reopen_Day,Sunny,252,226,26
06-01-2026,TUE,LUNCH,Paneer Butter Masala,True,Reopen_Day,Sunny,219,189,30
06-01-2026,TUE,DINNER,Rasam Rice,True,Reopen_Day,Sunny,192,156,36
07-01-2026,WED,BREAKFAST,Bread Omelette,False,Normal,Cloudy,200,186,14
07-01-2026,WED,LUNCH,Dal Fry,True,Normal,Cloudy,327,259,68
07-01-2026,WED,LUNCH,Aloo Gobi,True,Normal,Cloudy,284,268,16
07-01-2026,WED,DINNER,Curd Rice,True,Normal,Cloudy,185,162,23
08-01-2026,THU,BREAKFAST,Pongal,True,Normal,Cool,346,271,75
08-01-2026,THU,BREAKFAST,Idli Sambar,True,Normal,Cool,310,276,34
08-01-2026,THU,LUNCH,Paneer Butter Masala,True,Normal,Cool,302,255,47
08-01-2026,THU,DINNER,Rasam Rice,True,Normal,Cool,236,213,23
09-01-2026,FRI,BREAKFAST,Bread Omelette,False,Normal,Cool,223,185,38
09-01-2026,FRI,BREAKFAST,Aloo Paratha,True,Normal,Cool,231,199,32
09-01-2026,FRI,LUNCH,Kadhi Pakora,True,Normal,Cool,329,280,49
09-01-2026,FRI,LUNCH,Veg Biryani,True,Normal,Cool,378,296,82
09-01-2026,FRI,DINNER,Prawn Masala,False,Normal,Cool,183,169,14
10-01-2026,SAT,BREAKFAST,Bread Omelette,False,Normal,Sunny,101,89,12
10-01-2026,SAT,BREAKFAST,Idli Sambar,True,Normal,Sunny,109,101,8
10-01-2026,SAT,LUNCH,Chicken Curry,False,Normal,Sunny,119,100,19
10-01-2026,SAT,LUNCH,Fish Fry,False,Normal,Sunny,109,99,10
10-01-2026,SAT,DINNER,Prawn Masala,False,Normal,Sunny,88,73,15
10-01-2026,SAT,DINNER,Aloo Palak,True,Normal,Sunny,99,98,1
11-01-2026,SUN,BREAKFAST,Bread Omelette,False,Normal,Sunny,97,76,21
11-01-2026,SUN,LUNCH,Sambar Rice,True,Normal,Sunny,185,145,40
11-01-2026,SUN,DINNER,Aloo Palak,True,Normal,Sunny,119,105,14
12-01-2026,MON,BREAKFAST,Masala Dosa,True,Normal,Sunny,279,272,7
12-01-2026,MON,LUNCH,Aloo Gobi,True,Normal,Sunny,326,325,1
12-01-2026,MON,LUNCH,Rajma Chawal,True,Normal,Sunny,344,279,65
12-01-2026,MON,DINNER,Egg Fried Rice,False,Normal,Sunny,167,152,15
13-01-2026,TUE,BREAKFAST,Poha,True,Normal,Cloudy,288,241,47
13-01-2026,TUE,BREAKFAST,Pongal,True,Normal,Cloudy,296,233,63
13-01-2026,TUE,LUNCH,Mix Veg Curry,True,Normal,Cloudy,238,209,29
13-01-2026,TUE,LUNCH,Fish Curry,False,Normal,Cloudy,218,182,36
13-01-2026,TUE,DINNER,Prawn Masala,False,Normal,Cloudy,193,156,37
14-01-2026,WED,BREAKFAST,Pongal,True,Makar_Sankranti,Cloudy,333,274,59
14-01-2026,WED,BREAKFAST,Aloo Paratha,True,Makar_Sankranti,Cloudy,321,275,46
14-01-2026,WED,LUNCH,Kadhi Pakora,True,Makar_Sankranti,Cloudy,294,284,10
14-01-2026,WED,DINNER,Egg Fried Rice,False,Makar_Sankranti,Cloudy,202,189,13
15-01-2026,THU,BREAKFAST,Bread Omelette,False,Normal,Sunny,201,182,19
15-01-2026,THU,BREAKFAST,Masala Dosa,True,Normal,Sunny,280,251,29
15-01-2026,THU,LUNCH,Fish Curry,False,Normal,Sunny,214,198,16
15-01-2026,THU,LUNCH,Chicken Curry,False,Normal,Sunny,219,181,38
15-01-2026,THU,DINNER,Aloo Palak,True,Normal,Sunny,225,186,39
15-01-2026,THU,DINNER,Rasam Rice,True,Normal,Sunny,247,186,61
16-01-2026,FRI,BREAKFAST,Chana Masala,True,Normal,Cool,324,257,67
16-01-2026,FRI,LUNCH,Egg Curry,False,Normal,Cool,283,257,26
16-01-2026,FRI,DINNER,Curd Rice,True,Normal,Cool,256,229,27
16-01-2026,FRI,DINNER,Rasam Rice,True,Normal,Cool,227,207,20
17-01-2026,SAT,BREAKFAST,Aloo Paratha,True,Normal,Cool,142,136,6
17-01-2026,SAT,LUNCH,Chicken Biryani,False,Normal,Cool,146,110,36
17-01-2026,SAT,LUNCH,Kadhi Pakora,True,Normal,Cool,179,150,29
17-01-2026,SAT,DINNER,Chicken Tikka,False,Normal,Cool,69,60,9
18-01-2026,SUN,BREAKFAST,Aloo Paratha,True,Normal,Cool,148,113,35
18-01-2026,SUN,BREAKFAST,Poha,True,Normal,Cool,146,117,29
18-01-2026,SUN,LUNCH,Rajma Chawal,True,Normal,Cool,182,148,34
18-01-2026,SUN,DINNER,Prawn Masala,False,Normal,Cool,83,73,10
19-01-2026,MON,BREAKFAST,Chana Masala,True,Normal,Cloudy,274,230,44
19-01-2026,MON,LUNCH,Fish Curry,False,Normal,Cloudy,225,223,2
19-01-2026,MON,LUNCH,Mutton Curry,False,Normal,Cloudy,237,223,14
19-01-2026,MON,DINNER,Veg Fried Rice,True,Normal,Cloudy,195,182,13
20-01-2026,TUE,BREAKFAST,Masala Dosa,True,Normal,Sunny,280,250,30
20-01-2026,TUE,LUNCH,Paneer Butter Masala,True,Normal,Sunny,304,295,9
20-01-2026,TUE,DINNER,Rasam Rice,True,Normal,Sunny,200,200,0
21-01-2026,WED,BREAKFAST,Egg Bhurji,False,Normal,Sunny,205,192,13
21-01-2026,WED,BREAKFAST,Bread Omelette,False,Normal,Sunny,231,217,14
21-01-2026,WED,LUNCH,Chicken Curry,False,Normal,Sunny,255,217,38
21-01-2026,WED,LUNCH,Chicken Biryani,False,Normal,Sunny,182,182,0
21-01-2026,WED,DINNER,Curd Rice,True,Normal,Sunny,214,183,31
21-01-2026,WED,DINNER,Paneer Tikka,True,Normal,Sunny,239,198,41
22-01-2026,THU,BREAKFAST,Egg Bhurji,False,Normal,Cool,215,199,16
22-01-2026,THU,LUNCH,Chicken Curry,False,Normal,Cool,271,237,34
22-01-2026,THU,LUNCH,Veg Biryani,True,Normal,Cool,323,297,26
22-01-2026,THU,DINNER,Tandoori Chicken,False,Normal,Cool,194,162,32
22-01-2026,THU,DINNER,Chapati Kurma,True,Normal,Cool,248,195,53
23-01-2026,FRI,BREAKFAST,Masala Dosa,True,Normal,Cool,327,259,68
23-01-2026,FRI,LUNCH,Dal Fry,True,Normal,Cool,360,281,79
23-01-2026,FRI,LUNCH,Sambar Rice,True,Normal,Cool,300,285,15
23-01-2026,FRI,DINNER,Curd Rice,True,Normal,Cool,241,217,24
24-01-2026,SAT,BREAKFAST,Pongal,True,Normal,Cool,125,116,9
24-01-2026,SAT,LUNCH,Dal Fry,True,Normal,Cool,162,157,5
24-01-2026,SAT,LUNCH,Chicken Biryani,False,Normal,Cool,121,105,16
24-01-2026,SAT,DINNER,Egg Fried Rice,False,Normal,Cool,80,74,6
25-01-2026,SUN,BREAKFAST,Chana Masala,True,Normal,Cloudy,152,120,32
25-01-2026,SUN,LUNCH,Mix Veg Curry,True,Normal,Cloudy,144,110,34
25-01-2026,SUN,LUNCH,Paneer Butter Masala,True,Normal,Cloudy,137,119,18
25-01-2026,SUN,DINNER,Egg Fried Rice,False,Normal,Cloudy,83,68,15
26-01-2026,MON,BREAKFAST,Pongal,True,Republic_Day,Sunny,269,257,12
26-01-2026,MON,BREAKFAST,Masala Dosa,True,Republic_Day,Sunny,254,241,13
26-01-2026,MON,LUNCH,Sambar Rice,True,Republic_Day,Sunny,368,307,61
26-01-2026,MON,DINNER,Egg Fried Rice,False,Republic_Day,Sunny,167,158,9
27-01-2026,TUE,BREAKFAST,Chana Masala,True,Normal,Cool,326,296,30
27-01-2026,TUE,LUNCH,Fish Fry,False,Normal,Cool,288,229,59
27-01-2026,TUE,LUNCH,Veg Biryani,True,Normal,Cool,348,302,46
27-01-2026,TUE,DINNER,Chicken Tikka,False,Normal,Cool,165,125,40
27-01-2026,TUE,DINNER,Curd Rice,True,Normal,Cool,209,191,18
28-01-2026,WED,BREAKFAST,Chana Masala,True,Normal,Cloudy,249,239,10
28-01-2026,WED,LUNCH,Aloo Gobi,True,Normal,Cloudy,259,216,43
28-01-2026,WED,DINNER,Prawn Masala,False,Normal,Cloudy,165,145,20
29-01-2026,THU,BREAKFAST,Masala Dosa,True,Normal,Cloudy,275,270,5
29-01-2026,THU,BREAKFAST,Poha,True,Normal,Cloudy,269,256,13
29-01-2026,THU,LUNCH,Aloo Gobi,True,Normal,Cloudy,279,258,21
29-01-2026,THU,DINNER,Tandoori Chicken,False,Normal,Cloudy,162,133,29
30-01-2026,FRI,BREAKFAST,Chana Masala,True,Normal,Cloudy,241,208,33
30-01-2026,FRI,LUNCH,Chicken Curry,False,Normal,Cloudy,270,231,39
30-01-2026,FRI,LUNCH,Fish Curry,False,Normal,Cloudy,194,168,26
30-01-2026,FRI,DINNER,Paneer Tikka,True,Normal,Cloudy,224,212,12
30-01-2026,FRI,DINNER,Rasam Rice,True,Normal,Cloudy,249,203,46
31-01-2026,SAT,BREAKFAST,Chana Masala,True,Normal,Cool,165,127,38
31-01-2026,SAT,BREAKFAST,Bread Omelette,False,Normal,Cool,112,90,22
31-01-2026,SAT,LUNCH,Chicken Curry,False,Normal,Cool,133,110,23
31-01-2026,SAT,DINNER,Chicken Tikka,False,Normal,Cool,90,75,15
01-02-2026,SUN,BREAKFAST,Idli Sambar,True,Normal,Warm,130,126,4
01-02-2026,SUN,BREAKFAST,Poha,True,Normal,Warm,148,148,0
01-02-2026,SUN,LUNCH,Paneer Butter Masala,True,Normal,Warm,164,151,13
01-02-2026,SUN,LUNCH,Dal Makhani,True,Normal,Warm,161,138,23
01-02-2026,SUN,DINNER,Egg Fried Rice,False,Normal,Warm,82,70,12
01-02-2026,SUN,DINNER,Veg Fried Rice,True,Normal,Warm,100,85,15
02-02-2026,MON,BREAKFAST,Poha,True,Normal,Sunny,315,283,32
02-02-2026,MON,LUNCH,Veg Biryani,True,Normal,Sunny,314,288,26
02-02-2026,MON,DINNER,Prawn Masala,False,Normal,Sunny,185,150,35
03-02-2026,TUE,BREAKFAST,Chana Masala,True,Normal,Warm,281,230,51
03-02-2026,TUE,LUNCH,Chicken Biryani,False,Normal,Warm,217,202,15
03-02-2026,TUE,DINNER,Paneer Tikka,True,Normal,Warm,235,208,27
03-02-2026,TUE,DINNER,Tandoori Chicken,False,Normal,Warm,198,162,36
04-02-2026,WED,BREAKFAST,Egg Bhurji,False,Normal,Sunny,225,188,37
04-02-2026,WED,LUNCH,Kadhi Pakora,True,Normal,Sunny,314,253,61
04-02-2026,WED,DINNER,Veg Fried Rice,True,Normal,Sunny,212,183,29
04-02-2026,WED,DINNER,Egg Fried Rice,False,Normal,Sunny,186,160,26
05-02-2026,THU,BREAKFAST,Egg Bhurji,False,Normal,Warm,216,173,43
05-02-2026,THU,BREAKFAST,Pongal,True,Normal,Warm,263,230,33
05-02-2026,THU,LUNCH,Veg Biryani,True,Normal,Warm,286,227,59
05-02-2026,THU,DINNER,Veg Fried Rice,True,Normal,Warm,235,198,37
05-02-2026,THU,DINNER,Curd Rice,True,Normal,Warm,214,165,49
06-02-2026,FRI,BREAKFAST,Egg Bhurji,False,Normal,Warm,191,168,23
06-02-2026,FRI,BREAKFAST,Bread Omelette,False,Normal,Warm,211,183,28
06-02-2026,FRI,LUNCH,Egg Curry,False,Normal,Warm,204,184,20
06-02-2026,FRI,LUNCH,Kadhi Pakora,True,Normal,Warm,284,260,24
06-02-2026,FRI,DINNER,Paneer Tikka,True,Normal,Warm,226,166,60
06-02-2026,FRI,DINNER,Veg Fried Rice,True,Normal,Warm,206,182,24
07-02-2026,SAT,BREAKFAST,Masala Dosa,True,Normal,Warm,151,123,28
07-02-2026,SAT,LUNCH,Chicken Curry,False,Normal,Warm,94,80,14
07-02-2026,SAT,DINNER,Curd Rice,True,Normal,Warm,100,85,15
07-02-2026,SAT,DINNER,Prawn Masala,False,Normal,Warm,76,61,15
08-02-2026,SUN,BREAKFAST,Masala Dosa,True,Normal,Sunny,127,122,5
08-02-2026,SUN,LUNCH,Egg Curry,False,Normal,Sunny,116,98,18
08-02-2026,SUN,DINNER,Aloo Palak,True,Normal,Sunny,122,117,5
09-02-2026,MON,BREAKFAST,Bread Omelette,False,Normal,Sunny,237,187,50
09-02-2026,MON,LUNCH,Fish Fry,False,Normal,Sunny,202,191,11
09-02-2026,MON,DINNER,Egg Fried Rice,False,Normal,Sunny,200,164,36
10-02-2026,TUE,BREAKFAST,Bread Omelette,False,Normal,Sunny,213,185,28
10-02-2026,TUE,LUNCH,Kadhi Pakora,True,Normal,Sunny,342,320,22
10-02-2026,TUE,DINNER,Veg Fried Rice,True,Normal,Sunny,220,197,23
10-02-2026,TUE,DINNER,Chicken Tikka,False,Normal,Sunny,176,155,21
11-02-2026,WED,BREAKFAST,Aloo Paratha,True,Normal,Sunny,286,247,39
11-02-2026,WED,BREAKFAST,Idli Sambar,True,Normal,Sunny,266,246,20
11-02-2026,WED,LUNCH,Fish Fry,False,Normal,Sunny,244,217,27
11-02-2026,WED,LUNCH,Rajma Chawal,True,Normal,Sunny,322,248,74
11-02-2026,WED,DINNER,Paneer Tikka,True,Normal,Sunny,234,199,35
11-02-2026,WED,DINNER,Tandoori Chicken,False,Normal,Sunny,159,138,21
12-02-2026,THU,BREAKFAST,Egg Bhurji,False,Normal,Sunny,202,197,5
12-02-2026,THU,BREAKFAST,Chana Masala,True,Normal,Sunny,258,225,33
12-02-2026,THU,LUNCH,Egg Curry,False,Normal,Sunny,278,234,44
12-02-2026,THU,DINNER,Egg Fried Rice,False,Normal,Sunny,177,144,33
12-02-2026,THU,DINNER,Chapati Kurma,True,Normal,Sunny,250,210,40
13-02-2026,FRI,BREAKFAST,Masala Dosa,True,Normal,Sunny,273,260,13
13-02-2026,FRI,LUNCH,Mutton Curry,False,Normal,Sunny,279,240,39
13-02-2026,FRI,DINNER,Prawn Masala,False,Normal,Sunny,157,140,17
14-02-2026,SAT,BREAKFAST,Pongal,True,Normal,Warm,133,119,14
14-02-2026,SAT,BREAKFAST,Bread Omelette,False,Normal,Warm,97,73,24
14-02-2026,SAT,LUNCH,Dal Makhani,True,Normal,Warm,164,148,16
14-02-2026,SAT,LUNCH,Veg Biryani,True,Normal,Warm,140,122,18
14-02-2026,SAT,DINNER,Chapati Kurma,True,Normal,Warm,96,73,23
15-02-2026,SUN,BREAKFAST,Egg Bhurji,False,Normal,Sunny,97,89,8
15-02-2026,SUN,BREAKFAST,Idli Sambar,True,Normal,Sunny,129,113,16
15-02-2026,SUN,LUNCH,Mutton Curry,False,Normal,Sunny,118,107,11
15-02-2026,SUN,DINNER,Tandoori Chicken,False,Normal,Sunny,75,68,7
15-02-2026,SUN,DINNER,Prawn Masala,False,Normal,Sunny,95,80,15
16-02-2026,MON,BREAKFAST,Poha,True,Mid_Sem_Exams,Sunny,300,275,25
16-02-2026,MON,LUNCH,Kadhi Pakora,True,Mid_Sem_Exams,Sunny,338,281,57
16-02-2026,MON,LUNCH,Sambar Rice,True,Mid_Sem_Exams,Sunny,298,273,25
16-02-2026,MON,DINNER,Veg Fried Rice,True,Mid_Sem_Exams,Sunny,263,243,20
16-02-2026,MON,DINNER,Chicken Tikka,False,Mid_Sem_Exams,Sunny,179,145,34
17-02-2026,TUE,BREAKFAST,Chana Masala,True,Mid_Sem_Exams,Sunny,326,269,57
17-02-2026,TUE,LUNCH,Mix Veg Curry,True,Mid_Sem_Exams,Sunny,348,285,63
17-02-2026,TUE,DINNER,Chicken Tikka,False,Mid_Sem_Exams,Sunny,224,188,36
18-02-2026,WED,BREAKFAST,Bread Omelette,False,Mid_Sem_Exams,Sunny,243,224,19
18-02-2026,WED,LUNCH,Veg Biryani,True,Mid_Sem_Exams,Sunny,362,318,44
18-02-2026,WED,LUNCH,Fish Curry,False,Mid_Sem_Exams,Sunny,237,229,8
18-02-2026,WED,DINNER,Curd Rice,True,Mid_Sem_Exams,Sunny,283,257,26
19-02-2026,THU,BREAKFAST,Aloo Paratha,True,Mid_Sem_Exams,Sunny,313,285,28
19-02-2026,THU,BREAKFAST,Chana Masala,True,Mid_Sem_Exams,Sunny,325,277,48
19-02-2026,THU,LUNCH,Egg Curry,False,Mid_Sem_Exams,Sunny,226,219,7
19-02-2026,THU,DINNER,Paneer Tikka,True,Mid_Sem_Exams,Sunny,222,197,25
19-02-2026,THU,DINNER,Chapati Kurma,True,Mid_Sem_Exams,Sunny,268,236,32
20-02-2026,FRI,BREAKFAST,Poha,True,Mid_Sem_Exams,Sunny,289,226,63
20-02-2026,FRI,BREAKFAST,Bread Omelette,False,Mid_Sem_Exams,Sunny,252,245,7
20-02-2026,FRI,LUNCH,Fish Curry,False,Mid_Sem_Exams,Sunny,232,190,42
20-02-2026,FRI,LUNCH,Dal Fry,True,Mid_Sem_Exams,Sunny,360,360,0
20-02-2026,FRI,DINNER,Paneer Tikka,True,Mid_Sem_Exams,Sunny,236,214,22
21-02-2026,SAT,BREAKFAST,Idli Sambar,True,Normal,Sunny,135,119,16
21-02-2026,SAT,BREAKFAST,Poha,True,Normal,Sunny,139,126,13
21-02-2026,SAT,LUNCH,Sambar Rice,True,Normal,Sunny,114,110,4
21-02-2026,SAT,DINNER,Chapati Kurma,True,Normal,Sunny,141,113,28
22-02-2026,SUN,BREAKFAST,Bread Omelette,False,Normal,Sunny,86,85,1
22-02-2026,SUN,BREAKFAST,Egg Bhurji,False,Normal,Sunny,111,100,11
22-02-2026,SUN,LUNCH,Veg Biryani,True,Normal,Sunny,165,146,19
22-02-2026,SUN,LUNCH,Sambar Rice,True,Normal,Sunny,173,147,26
22-02-2026,SUN,DINNER,Aloo Palak,True,Normal,Sunny,125,100,25
23-02-2026,MON,BREAKFAST,Chana Masala,True,Normal,Sunny,262,232,30
23-02-2026,MON,LUNCH,Rajma Chawal,True,Normal,Sunny,316,285,31
23-02-2026,MON,LUNCH,Egg Curry,False,Normal,Sunny,223,201,22
23-02-2026,MON,DINNER,Chicken Tikka,False,Normal,Sunny,182,155,27
23-02-2026,MON,DINNER,Tandoori Chicken,False,Normal,Sunny,138,130,8
24-02-2026,TUE,BREAKFAST,Bread Omelette,False,Normal,Warm,169,147,22
24-02-2026,TUE,BREAKFAST,Poha,True,Normal,Warm,268,200,68
24-02-2026,TUE,LUNCH,Dal Fry,True,Normal,Warm,308,307,1
24-02-2026,TUE,DINNER,Curd Rice,True,Normal,Warm,228,187,41
24-02-2026,TUE,DINNER,Prawn Masala,False,Normal,Warm,154,154,0
25-02-2026,WED,BREAKFAST,Bread Omelette,False,Normal,Sunny,232,207,25
25-02-2026,WED,LUNCH,Kadhi Pakora,True,Normal,Sunny,341,305,36
25-02-2026,WED,DINNER,Prawn Masala,False,Normal,Sunny,180,147,33
